733,276,Germany,204437,Dresden,,51.0509,13.7383,   494,   495,   496,   496,   497,   498,   499,   499,   500,   501,   501,   502,   503,   504,   504,   505,   506,   507,   507,   508,   509,   510,   510,   511,   512,   512,   513,   514,   515,   515,   516,   517,   519,   522,   521,   520,   520,   521,   520,   510,   496,   488,   483,   480,   477,   472,   465,   460,   456,   465,   477,   478,   479,   482,   486,   491,   500,   506,   510,   516,   521,   527,   531,   533,   535,   540,   548,   555,   563,   569,   575,   581,   585,   589,   592,   594,   596,   598,   599,   600,   601,   603,   604,   605,   606,   607
734,276,Germany,204312,Duesseldorf,,51.2217,6.7762,   501,   513,   530,   547,   564,   582,   601,   620,   640,   661,   682,   702,   698,   693,   689,   685,   680,   676,   672,   667,   663,   656,   648,   641,   634,   627,   620,   614,   607,   600,   594,   590,   586,   580,   571,   564,   561,   564,   566,   572,   575,   577,   578,   577,   574,   572,   571,   571,   570,   569,   569,   570,   571,   572,   573,   574,   576,   579,   582,   585,   588,   591,   595,   600,   605,   610,   615,   620,   625,   628,   632,   635,   638,   640,   641,   643,   644,   645,   647,   648,   649,   650,   651,   652,   654,   655
735,276,Germany,204311,Duisburg,,51.4333,6.7500,   411,   417,   425,   433,   441,   450,   458,   467,   476,   485,   494,   503,   497,   491,   486,   481,   475,   470,   465,   459,   456,   465,   474,   483,   492,   502,   512,   522,   532,   542,   553,   556,   550,   541,   530,   521,   516,   525,   520,   530,   534,   536,   538,   538,   536,   536,   534,   531,   526,   522,   517,   513,   510,   508,   505,   503,   501,   499,   497,   495,   493,   492,   490,   488,   486,   488,   494,   500,   506,   511,   515,   519,   522,   525,   527,   529,   530,   532,   533,   534,   535,   536,   537,   538,   539,   540
736,276,Germany,204316,Essen,,51.4537,7.0104,   612,   619,   630,   640,   651,   662,   674,   685,   697,   709,   721,   732,   728,   724,   721,   717,   713,   709,   706,   702,   698,   693,   688,   683,   678,   674,   669,   664,   659,   655,   650,   646,   641,   635,   629,   623,   618,   623,   616,   623,   626,   627,   627,   625,   620,   616,   613,   610,   606,   601,   597,   594,   589,   587,   589,   587,   584,   583,   581,   580,   580,   581,   581,   582,   582,   582,   583,   583,   584,   583,   582,   582,   581,   581,   581,   581,   581,   581,   582,   583,   584,   585,   586,   587,   588,   589
737,276,Germany,204332,Frankfurt am Main,,50.1167,8.6833,   532,   542,   555,   568,   581,   595,   609,   623,   638,   653,   668,   683,   681,   680,   678,   677,   675,   674,   672,   671,   669,   665,   661,   658,   654,   650,   646,   642,   639,   635,   631,   627,   623,   615,   605,   597,   594,   618,   611,   630,   640,   649,   659,   662,   656,   651,   649,   645,   644,   644,   645,   644,   642,   644,   645,   649,   655,   662,   668,   675,   681,   688,   697,   707,   717,   727,   738,   749,   760,   769,   777,   785,   791,   796,   801,   804,   806,   809,   810,   812,   814,   815,   817,   818,   820,   821
738,276,Germany,204341,Hamburg,,53.5500,10.0000,  1 608,  1 622,  1 642,  1 662,  1 683,  1 703,  1 725,  1 746,  1 767,  1 789,  1 812,  1 832,  1 828,  1 823,  1 819,  1 815,  1 811,  1 806,  1 802,  1 798,  1 792,  1 778,  1 763,  1 749,  1 735,  1 721,  1 707,  1 693,  1 679,  1 665,  1 652,  1 641,  1 630,  1 617,  1 601,  1 586,  1 576,  1 593,  1 586,  1 615,  1 639,  1 661,  1 679,  1 696,  1 704,  1 707,  1 708,  1 706,  1 702,  1 702,  1 710,  1 721,  1 728,  1 731,  1 734,  1 739,  1 748,  1 758,  1 767,  1 773,  1 775,  1 778,  1 780,  1 782,  1 784,  1 786,  1 789,  1 791,  1 793,  1 791,  1 790,  1 789,  1 788,  1 788,  1 787,  1 788,  1 789,  1 791,  1 793,  1 796,  1 799,  1 802,  1 805,  1 808,  1 811,  1 815
739,276,Germany,204343,Hannover,,52.3705,9.7332,   444,   458,   473,   488,   504,   520,   530,   540,   551,   561,   572,   570,   567,   564,   562,   559,   552,   545,   538,   531,   524,   518,   513,   508,   533,   558,   551,   547,   544,   540,   536,   532,   526,   521,   516,   511,   509,   510,   511,   512,   513,   505,   510,   524,   525,   524,   523,   522,   518,   515,   515,   516,   517,   517,   516,   516,   516,   517,   519,   521,   523,   525,   527,   528,   530,   531,   533,   535,   536,   536,   537,   537,   538,   538,   538,   539,   539,   540,   541,   542,   543,   543,   544,   545,   546,   547
740,276,Germany,204352,Karlsruhe,,49.0047,8.3858,   199,   202,   205,   209,   213,   217,   221,   225,   229,   234,   238,   242,   244,   246,   248,   250,   252,   254,   255,   257,   259,   261,   262,   263,   264,   265,   266,   268,   269,   270,   271,   272,   272,   270,   270,   269,   268,   261,   268,   268,   273,   277,   279,   279,   278,   276,   276,   277,   277,   277,   278,   279,   280,   282,   283,   285,   286,   288,   290,   292,   294,   296,   299,   301,   304,   306,   309,   312,   314,   316,   318,   320,   321,   322,   323,   324,   324,   325,   326,   326,   327,   327,   328,   329,   329,   330
741,276,Germany,204358,Köln (Cologne),,50.9333,6.9500,   598,   609,   626,   645,   663,   683,   703,   723,   744,   766,   788,   810,   814,   818,   822,   827,   831,   835,   840,   844,   849,   861,   872,   884,   896,   908,   920,   932,   945,   957,   970,   974,   967,   951,   931,   919,   915,   928,   928,   942,   950,   955,   959,   962,   963,   965,   965,   964,   963,   963,   963,   965,   968,   967,   968,   976,   986,   992,   997,  1 003,  1 009,  1 014,  1 022,  1 032,  1 042,  1 054,  1 068,  1 082,  1 096,  1 108,  1 119,  1 129,  1 137,  1 144,  1 149,  1 153,  1 157,  1 160,  1 162,  1 165,  1 167,  1 169,  1 171,  1 173,  1 175,  1 177
742,276,Germany,204439,Leipzig,,51.3396,12.3713,   606,   605,   603,   602,   600,   599,   597,   596,   594,   593,   592,   590,   589,   587,   586,   584,   583,   581,   580,   579,   577,   576,   574,   573,   572,   570,   569,   567,   566,   565,   563,   562,   560,   558,   557,   555,   552,   550,   547,   538,   520,   507,   500,   494,   486,   482,   484,   485,   487,   489,   491,   493,   494,   496,   498,   501,   505,   509,   513,   518,   524,   529,   535,   542,   550,   557,   564,   572,   579,   585,   591,   596,   601,   604,   607,   609,   611,   612,   614,   615,   616,   617,   618,   620,   621,   622
743,276,Germany,204367,Mannheim,,49.4883,8.4647,   246,   250,   256,   262,   268,   274,   280,   287,   294,   300,   307,   314,   316,   318,   320,   322,   324,   326,   328,   330,   332,   329,   326,   324,   321,   318,   316,   313,   311,   308,   306,   304,   303,   300,   297,   295,   295,   295,   300,   303,   308,   313,   317,   318,   317,   314,   312,   311,   310,   308,   307,   308,   309,   309,   308,   307,   306,   306,   305,   304,   303,   303,   302,   301,   300,   303,   309,   315,   321,   327,   332,   336,   340,   343,   346,   348,   349,   350,   351,   352,   353,   353,   354,   355,   355,   356
744,276,Germany,204372,Muenster (Westfalen),,51.9624,7.6257,   210,   215,   221,   227,   233,   239,   246,   253,   260,   267,   275,   282,   286,   290,   294,   299,   303,   307,   312,   316,   320,   315,   310,   305,   300,   295,   290,   286,   281,   276,   272,   271,   272,   273,   273,   271,   269,   246,   258,   251,   256,   262,   266,   267,   266,   265,   265,   265,   265,   265,   265,   266,   268,   269,   270,   270,   273,   276,   279,   283,   286,   290,   294,   298,   303,   308,   312,   317,   322,   326,   330,   333,   336,   339,   340,   342,   343,   344,   345,   346,   346,   347,   347,   348,   349,   349
745,276,Germany,204371,München (Munich),,48.1371,11.5734,   831,   847,   869,   891,   913,   936,   960,   984,  1 009,  1 034,  1 060,  1 087,  1 108,  1 130,  1 152,  1 175,  1 198,  1 222,  1 246,  1 271,  1 294,  1 294,  1 295,  1 295,  1 296,  1 296,  1 297,  1 297,  1 298,  1 298,  1 299,  1 295,  1 289,  1 285,  1 275,  1 267,  1 271,  1 283,  1 251,  1 209,  1 218,  1 229,  1 243,  1 256,  1 250,  1 241,  1 231,  1 216,  1 197,  1 192,  1 202,  1 219,  1 231,  1 241,  1 249,  1 254,  1 277,  1 303,  1 320,  1 336,  1 353,  1 370,  1 387,  1 404,  1 421,  1 440,  1 461,  1 482,  1 504,  1 521,  1 538,  1 553,  1 566,  1 576,  1 585,  1 591,  1 596,  1 600,  1 604,  1 607,  1 610,  1 613,  1 616,  1 619,  1 622,  1 625
746,276,Germany,204376,Nurenberg,,49.4504,11.0758,   366,   371,   378,   386,   394,   402,   411,   419,   428,   437,   446,   455,   457,   459,   461,   463,   465,   467,   469,   472,   474,   475,   476,   477,   478,   479,   480,   481,   482,   483,   484,   483,   481,   477,   471,   467,   466,   471,   476,   483,   490,   496,   499,   500,   497,   494,   493,   491,   488,   487,   488,   490,   492,   493,   494,   497,   500,   501,   503,   504,   505,   506,   507,   508,   509,   510,   510,   511,   512,   512,   512,   512,   512,   512,   512,   512,   512,   513,   514,   514,   515,   516,   517,   518,   519,   520
747,276,Germany,204397,Stuttgart,,48.7823,9.1770,   498,   507,   519,   531,   543,   556,   569,   582,   596,   610,   624,   638,   637,   637,   636,   636,   635,   635,   634,   634,   633,   628,   622,   617,   612,   607,   602,   597,   593,   588,   583,   582,   578,   570,   564,   562,   564,   552,   567,   567,   575,   586,   596,   597,   591,   587,   586,   585,   584,   582,   583,   586,   588,   589,   590,   592,   594,   598,   601,   605,   608,   612,   615,   617,   620,   622,   625,   628,   630,   631,   633,   634,   635,   635,   636,   637,   638,   639,   639,   641,   642,   643,   644,   645,   646,   647
748,276,Germany,204410,Wuppertal,,51.2667,7.1833,   364,   368,   373,   378,   383,   388,   394,   399,   405,   410,   416,   421,   421,   421,   420,   420,   420,   419,   419,   419,   418,   416,   413,   411,   409,   406,   404,   401,   399,   397,   395,   393,   390,   386,   382,   378,   375,   366,   373,   375,   381,   385,   387,   387,   385,   383,   381,   378,   374,   371,   368,   366,   364,   363,   362,   360,   358,   357,   355,   354,   352,   350,   350,   350,   350,   350,   350,   350,   350,   350,   349,   349,   349,   348,   348,   348,   348,   349,   349,   350,   350,   351,   351,   352,   353,   353
749,288,Ghana,21107,Accra,,5.5560,-0.1969,   177,   192,   208,   226,   244,   265,   287,   311,   337,   366,   393,   412,   432,   453,   476,   499,   523,   549,   576,   604,   631,   651,   672,   693,   715,   738,   761,   786,   811,   836,   863,   891,   919,   948,   979,  1 013,  1 047,  1 083,  1 120,  1 158,  1 197,  1 238,  1 280,  1 324,  1 369,  1 415,  1 464,  1 514,  1 565,  1 619,  1 668,  1 704,  1 740,  1 777,  1 815,  1 854,  1 893,  1 934,  1 975,  2 017,  2 060,  2 104,  2 149,  2 195,  2 242,  2 290,  2 338,  2 388,  2 439,  2 475,  2 514,  2 557,  2 605,  2 660,  2 721,  2 788,  2 861,  2 938,  3 019,  3 102,  3 187,  3 274,  3 363,  3 452,  3 542,  3 632
750,288,Ghana,21108,Kumasi,,6.6885,-1.6244,   99,   108,   117,   127,   137,   149,   162,   175,   190,   206,   221,   232,   243,   254,   266,   279,   292,   306,   321,   336,   349,   358,   368,   377,   387,   397,   408,   418,   429,   440,   452,   463,   475,   488,   505,   532,   562,   593,   625,   659,   696,   734,   774,   817,   861,   909,   959,  1 011,  1 067,  1 125,  1 187,  1 251,  1 318,  1 390,  1 465,  1 544,  1 628,  1 716,  1 809,  1 907,  2 010,  2 118,  2 233,  2 354,  2 482,  2 616,  2 758,  2 907,  3 065,  3 206,  3 348,  3 490,  3 630,  3 768,  3 903,  4 036,  4 167,  4 296,  4 424,  4 553,  4 681,  4 810,  4 940,  5 072,  5 204,  5 337
751,288,Ghana,21109,Sekondi Takoradi,,4.9340,-1.7137,   57,   59,   62,   64,   67,   70,   73,   76,   80,   83,   87,   93,   99,   106,   113,   121,   129,   138,   147,   157,   165,   168,   171,   174,   177,   181,   184,   187,   190,   194,   197,   201,   205,   208,   212,   216,   221,   225,   230,   234,   239,   244,   248,   253,   259,   264,   269,   274,   280,   285,   294,   312,   331,   351,   373,   396,   420,   445,   473,   501,   532,   564,   599,   636,   674,   716,   759,   806,   855,   900,   946,   991,  1 035,  1 078,  1 120,  1 160,  1 199,  1 237,  1 275,  1 312,  1 349,  1 386,  1 424,  1 462,  1 500,  1 538
752,288,Ghana,21110,Tamale,,9.4008,-0.8393,   20,   22,   23,   25,   27,   29,   31,   33,   36,   38,   41,   44,   48,   51,   55,   59,   64,   69,   74,   80,   85,   88,   91,   94,   97,   101,   104,   108,   112,   116,   120,   124,   128,   133,   137,   140,   144,   148,   151,   155,   159,   163,   167,   171,   176,   180,   184,   189,   194,   199,   205,   218,   231,   244,   259,   274,   291,   308,   326,   346,   366,   388,   411,   436,   462,   489,   518,   549,   582,   612,   642,   672,   701,   730,   758,   784,   811,   836,   862,   887,   912,   937,   962,   988,  1 014,  1 040
753,300,Greece,21113,Athínai (Athens),58,37.9534,23.7490,  1 347,  1 388,  1 430,  1 473,  1 517,  1 563,  1 610,  1 659,  1 709,  1 761,  1 814,  1 869,  1 929,  1 991,  2 055,  2 121,  2 189,  2 260,  2 332,  2 407,  2 485,  2 554,  2 598,  2 644,  2 691,  2 738,  2 786,  2 835,  2 885,  2 936,  2 987,  3 028,  3 033,  3 038,  3 042,  3 047,  3 051,  3 056,  3 060,  3 065,  3 070,  3 076,  3 088,  3 099,  3 110,  3 122,  3 133,  3 145,  3 156,  3 168,  3 179,  3 187,  3 185,  3 183,  3 182,  3 180,  3 178,  3 176,  3 174,  3 172,  3 170,  3 169,  3 167,  3 165,  3 163,  3 161,  3 159,  3 157,  3 156,  3 154,  3 153,  3 153,  3 154,  3 154,  3 155,  3 155,  3 157,  3 158,  3 160,  3 162,  3 163,  3 165,  3 166,  3 168,  3 169,  3 169
754,300,Greece,21117,Thessaloniki,,40.6403,22.9439,   292,   299,   306,   314,   321,   329,   337,   346,   354,   363,   372,   383,   398,   413,   430,   447,   464,   483,   502,   522,   542,   561,   575,   588,   602,   617,   631,   646,   662,   678,   694,   707,   711,   716,   720,   724,   728,   733,   737,   742,   746,   751,   756,   761,   766,   771,   776,   781,   786,   792,   797,   801,   802,   802,   803,   803,   804,   804,   805,   806,   806,   807,   807,   808,   808,   809,   810,   810,   811,   811,   812,   813,   814,   815,   815,   815,   816,   817,   817,   818,   818,   818,   819,   819,   819,   820
755,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.6127,-90.5307,   361,   380,   401,   422,   444,   467,   492,   518,   546,   574,   605,   637,   670,   706,   741,   768,   795,   824,   854,   885,   917,   950,   985,  1 016,  1 034,  1 053,  1 072,  1 092,  1 112,  1 132,  1 152,  1 175,  1 203,  1 231,  1 260,  1 289,  1 320,  1 351,  1 382,  1 415,  1 448,  1 482,  1 517,  1 553,  1 593,  1 651,  1 711,  1 773,  1 837,  1 904,  1 973,  2 044,  2 119,  2 183,  2 242,  2 302,  2 364,  2 427,  2 492,  2 526,  2 560,  2 595,  2 630,  2 665,  2 702,  2 738,  2 775,  2 813,  2 851,  2 891,  2 935,  2 983,  3 036,  3 095,  3 160,  3 230,  3 305,  3 384,  3 467,  3 552,  3 640,  3 729,  3 819,  3 910,  4 003,  4 096
756,324,Guinea,21126,Conakry,,9.5716,-13.6476,   31,   36,   40,   46,   52,   59,   67,   76,   87,   99,   112,   127,   144,   163,   184,   208,   236,   267,   302,   342,   388,   439,   497,   533,   546,   559,   573,   587,   601,   616,   631,   647,   663,   682,   707,   732,   758,   785,   813,   842,   872,   903,   935,   969,  1 003,  1 039,  1 076,  1 108,  1 135,  1 163,  1 192,  1 221,  1 251,  1 281,  1 313,  1 345,  1 378,  1 412,  1 446,  1 482,  1 518,  1 556,  1 594,  1 633,  1 673,  1 714,  1 756,  1 799,  1 843,  1 889,  1 938,  1 991,  2 049,  2 111,  2 179,  2 252,  2 330,  2 413,  2 500,  2 592,  2 687,  2 786,  2 889,  2 996,  3 106,  3 219
757,624,Guinea-Bissau,22171,Bissau,,11.8636,-15.5977,   18,   19,   20,   20,   21,   22,   22,   23,   24,   25,   26,   28,   30,   32,   35,   38,   41,   44,   47,   51,   55,   60,   65,   70,   75,   81,   88,   95,   102,   110,   115,   121,   127,   133,   139,   146,   153,   160,   168,   176,   185,   194,   202,   210,   219,   227,   236,   246,   256,   266,   276,   287,   299,   311,   323,   336,   349,   363,   378,   393,   409,   425,   442,   459,   478,   497,   516,   537,   558,   579,   600,   621,   643,   664,   687,   709,   732,   755,   778,   802,   827,   851,   877,   902,   929,   956
758,332,Haiti,21133,Port-au-Prince,59,18.5392,-72.3350,   133,   142,   151,   160,   171,   182,   193,   206,   219,   233,   247,   263,   280,   298,   317,   337,   359,   382,   406,   432,   460,   489,   511,   531,   553,   575,   598,   622,   647,   673,   701,   729,   758,   796,   837,   881,   927,   975,  1 025,  1 078,  1 134,  1 193,  1 255,  1 310,  1 367,  1 427,  1 490,  1 529,  1 569,  1 611,  1 693,  1 780,  1 871,  1 967,  2 067,  2 171,  2 280,  2 395,  2 516,  2 643,  2 141,  2 197,  2 255,  2 315,  2 376,  2 439,  2 503,  2 569,  2 637,  2 704,  2 774,  2 844,  2 915,  2 987,  3 060,  3 133,  3 206,  3 278,  3 349,  3 419,  3 488,  3 556,  3 622,  3 686,  3 749,  3 810
759,340,Honduras,21135,San Pedro Sula,,15.5000,-88.0333,   21,   23,   26,   28,   31,   34,   37,   41,   45,   50,   54,   60,   64,   69,   74,   80,   86,   92,   100,   107,   115,   124,   133,   144,   153,   159,   166,   173,   180,   188,   196,   204,   213,   222,   231,   241,   251,   262,   273,   285,   297,   310,   323,   337,   352,   367,   383,   400,   417,   435,   454,   474,   491,   508,   526,   544,   563,   583,   603,   624,   646,   669,   692,   716,   741,   767,   794,   822,   851,   876,   903,   929,   956,   982,  1 008,  1 034,  1 060,  1 085,  1 111,  1 136,  1 160,  1 185,  1 209,  1 233,  1 257,  1 280
760,340,Honduras,21136,Tegucigalpa,,14.0818,-87.2068,   73,   77,   81,   86,   91,   96,   102,   108,   114,   121,   128,   136,   143,   152,   160,   169,   179,   189,   200,   211,   223,   236,   250,   264,   278,   292,   306,   321,   337,   353,   371,   389,   408,   428,   449,   471,   494,   518,   542,   557,   572,   588,   604,   621,   638,   656,   674,   693,   712,   731,   752,   772,   798,   825,   854,   882,   912,   944,   976,  1 009,  1 043,  1 079,  1 115,  1 153,  1 192,  1 233,  1 275,  1 318,  1 363,  1 403,  1 444,  1 485,  1 527,  1 568,  1 609,  1 650,  1 691,  1 731,  1 772,  1 811,  1 851,  1 890,  1 929,  1 967,  2 005,  2 042
761,348,Hungary,21138,Budapest,,47.4980,19.0399,  1 618,  1 637,  1 655,  1 675,  1 694,  1 714,  1 733,  1 753,  1 774,  1 794,  1 811,  1 824,  1 838,  1 851,  1 864,  1 878,  1 892,  1 905,  1 919,  1 933,  1 946,  1 958,  1 969,  1 981,  1 993,  2 005,  2 017,  2 029,  2 041,  2 053,  2 057,  2 053,  2 049,  2 044,  2 040,  2 036,  2 032,  2 027,  2 023,  2 019,  2 005,  1 982,  1 960,  1 937,  1 915,  1 893,  1 871,  1 850,  1 829,  1 808,  1 787,  1 773,  1 769,  1 765,  1 760,  1 756,  1 752,  1 747,  1 743,  1 739,  1 734,  1 730,  1 732,  1 737,  1 741,  1 746,  1 750,  1 755,  1 759,  1 764,  1 768,  1 772,  1 775,  1 778,  1 780,  1 782,  1 784,  1 785,  1 785,  1 786,  1 786,  1 785,  1 785,  1 785,  1 784,  1 784
762,356,India,21150,Agartala,,23.8364,91.2750,   40,   43,   44,   45,   46,   48,   49,   50,   51,   53,   54,   56,   59,   63,   67,   71,   75,   80,   85,   90,   96,   101,   104,   107,   110,   113,   116,   119,   123,   126,   130,   134,   140,   145,   151,   158,   164,   171,   178,   185,   193,   200,   207,   213,   220,   227,   234,   241,   248,   256,   264,   273,   284,   296,   307,   320,   333,   346,   360,   375,   390,   405,   422,   439,   456,   475,   494,   514,   534,   555,   575,   595,   615,   634,   652,   670,   688,   705,   722,   739,   755,   772,   789,   806,   824,   841
763,356,India,21151,Agra,,27.1833,78.0167,   369,   379,   391,   403,   416,   428,   442,   455,   469,   484,   499,   512,   524,   535,   547,   559,   572,   585,   597,   611,   624,   637,   648,   659,   670,   681,   692,   703,   715,   727,   739,   754,   773,   793,   813,   834,   855,   877,   899,   922,   945,   973,  1 008,  1 045,  1 083,  1 123,  1 163,  1 206,  1 250,  1 295,  1 342,  1 386,  1 421,  1 456,  1 493,  1 530,  1 568,  1 608,  1 648,  1 689,  1 732,  1 775,  1 819,  1 865,  1 912,  1 960,  2 009,  2 059,  2 110,  2 160,  2 210,  2 262,  2 314,  2 368,  2 422,  2 478,  2 535,  2 594,  2 653,  2 713,  2 774,  2 836,  2 898,  2 961,  3 024,  3 087
764,356,India,21152,Ahmadabad,,23.0333,72.6167,   855,   887,   915,   945,   976,  1 007,  1 040,  1 073,  1 108,  1 144,  1 181,  1 221,  1 266,  1 313,  1 362,  1 412,  1 465,  1 519,  1 576,  1 634,  1 695,  1 758,  1 827,  1 899,  1 973,  2 050,  2 130,  2 214,  2 300,  2 390,  2 484,  2 578,  2 671,  2 768,  2 868,  2 971,  3 078,  3 189,  3 304,  3 423,  3 547,  3 668,  3 781,  3 897,  4 016,  4 140,  4 267,  4 398,  4 533,  4 672,  4 815,  4 955,  5 085,  5 218,  5 354,  5 494,  5 637,  5 784,  5 936,  6 090,  6 250,  6 413,  6 580,  6 752,  6 928,  7 109,  7 295,  7 485,  7 681,  7 869,  8 059,  8 253,  8 450,  8 651,  8 854,  9 062,  9 273,  9 487,  9 704,  9 925,  10 148,  10 373,  10 601,  10 831,  11 062,  11 295
765,356,India,21153,Ahmadnagar,,19.0833,74.7333,   102,   106,   107,   108,   110,   111,   112,   114,   115,   117,   118,   120,   123,   125,   128,   131,   134,   137,   140,   143,   146,   149,   152,   155,   158,   162,   165,   168,   172,   175,   179,   182,   186,   190,   194,   198,   202,   206,   210,   215,   219,   226,   236,   248,   260,   272,   285,   299,   313,   328,   344,   356,   358,   361,   363,   366,   368,   371,   373,   376,   378,   381,   383,   386,   388,   391,   394,   396,   399,   401,   404,   408,   412,   418,   425,   432,   441,   450,   459,   469,   480,   490,   501,   512,   523,   534
766,356,India,21154,Aizawl,,23.7244,92.7175,   7,   7,   8,   8,   9,   9,   10,   11,   12,   13,   14,   15,   16,   17,   19,   20,   22,   24,   26,   28,   30,   32,   35,   39,   42,   46,   50,   54,   59,   65,   70,   76,   82,   88,   95,   102,   110,   119,   128,   137,   148,   157,   163,   170,   177,   183,   191,   198,   206,   214,   223,   230,   236,   242,   248,   255,   261,   268,   274,   281,   289,   296,   303,   311,   319,   327,   335,   344,   353,   361,   370,   378,   387,   396,   405,   415,   424,   434,   444,   454,   464,   475,   485,   496,   506,   517
767,356,India,21155,Ajmer,,26.4500,74.6333,   193,   198,   201,   204,   208,   211,   214,   218,   221,   225,   229,   232,   235,   239,   242,   245,   248,   251,   255,   258,   262,   267,   276,   286,   297,   307,   318,   330,   342,   354,   367,   376,   379,   382,   384,   387,   390,   393,   395,   398,   401,   405,   413,   422,   430,   439,   447,   456,   465,   475,   484,   492,   498,   504,   510,   516,   522,   528,   534,   541,   547,   553,   560,   566,   573,   580,   586,   593,   600,   607,   614,   622,   630,   641,   652,   665,   678,   693,   708,   724,   740,   756,   772,   789,   806,   823
768,356,India,21156,Akola,,20.7333,77.0000,   87,   90,   93,   95,   98,   100,   103,   105,   108,   111,   114,   117,   122,   126,   131,   136,   141,   147,   152,   158,   164,   170,   175,   180,   185,   191,   197,   202,   208,   215,   221,   228,   237,   246,   255,   265,   275,   286,   297,   308,   320,   330,   337,   344,   351,   358,   365,   372,   380,   387,   395,   401,   404,   406,   409,   411,   414,   416,   419,   421,   424,   427,   429,   432,   435,   437,   440,   443,   445,   448,   451,   455,   459,   466,   473,   481,   491,   501,   511,   523,   534,   546,   558,   570,   582,   594
769,356,India,21158,Aligarh,,27.8833,78.0833,   139,   143,   147,   151,   155,   159,   163,   168,   172,   177,   182,   187,   193,   199,   205,   211,   218,   225,   232,   239,   247,   254,   260,   266,   273,   280,   287,   294,   301,   308,   316,   325,   339,   353,   367,   382,   398,   414,   431,   449,   468,   486,   502,   519,   537,   555,   573,   593,   613,   633,   655,   676,   697,   719,   742,   765,   789,   814,   839,   866,   893,   921,   950,   979,  1 010,  1 042,  1 074,  1 108,  1 143,  1 177,  1 211,  1 245,  1 279,  1 312,  1 346,  1 380,  1 413,  1 447,  1 480,  1 514,  1 548,  1 583,  1 618,  1 653,  1 688,  1 724
770,356,India,21160,Allahabad,,25.4500,81.8500,   327,   335,   344,   353,   362,   372,   382,   392,   402,   413,   423,   433,   441,   449,   456,   464,   472,   481,   489,   498,   506,   516,   529,   541,   554,   568,   582,   596,   610,   625,   640,   656,   673,   691,   709,   728,   747,   767,   788,   809,   830,   851,   869,   887,   906,   925,   945,   965,   985,  1 006,  1 028,  1 048,  1 063,  1 080,  1 096,  1 113,  1 130,  1 147,  1 165,  1 182,  1 200,  1 219,  1 237,  1 256,  1 275,  1 295,  1 314,  1 334,  1 355,  1 374,  1 394,  1 415,  1 439,  1 465,  1 493,  1 524,  1 556,  1 590,  1 625,  1 661,  1 698,  1 736,  1 774,  1 812,  1 851,  1 890
771,356,India,21161,Alwar,,27.5625,76.6250,   58,   58,   60,   61,   62,   64,   65,   67,   68,   70,   72,   73,   76,   78,   81,   84,   86,   89,   92,   95,   98,   101,   105,   109,   113,   118,   122,   127,   132,   137,   142,   148,   153,   159,   165,   171,   177,   184,   191,   198,   205,   212,   217,   222,   227,   233,   238,   244,   250,   256,   262,   268,   275,   282,   289,   297,   304,   312,   320,   328,   336,   344,   353,   362,   371,   380,   390,   400,   410,   419,   429,   439,   450,   460,   471,   482,   493,   504,   515,   527,   539,   551,   563,   575,   588,   600
772,356,India,21163,Amravati,,20.9333,77.7500,   101,   104,   107,   110,   113,   117,   120,   124,   127,   131,   135,   139,   144,   149,   154,   160,   165,   171,   177,   183,   189,   195,   201,   207,   214,   220,   227,   234,   241,   249,   256,   266,   279,   292,   307,   322,   337,   354,   371,   389,   408,   425,   437,   448,   461,   473,   486,   499,   512,   526,   540,   553,   562,   571,   580,   590,   600,   609,   619,   630,   640,   651,   661,   672,   683,   695,   706,   718,   729,   741,   752,   765,   778,   793,   808,   825,   843,   861,   880,   900,   920,   940,   961,   982,  1 003,  1 024
773,356,India,21164,Amritsar,,31.6310,74.8755,   340,   338,   344,   350,   356,   362,   368,   374,   381,   387,   394,   400,   406,   411,   417,   423,   429,   435,   441,   447,   453,   461,   476,   490,   505,   520,   536,   552,   569,   587,   604,   619,   628,   637,   646,   655,   664,   674,   683,   693,   702,   717,   743,   769,   796,   824,   853,   884,   915,   947,   981,  1 009,  1 026,  1 043,  1 061,  1 078,  1 096,  1 114,  1 133,  1 152,  1 171,  1 190,  1 210,  1 230,  1 250,  1 271,  1 292,  1 314,  1 335,  1 356,  1 377,  1 400,  1 425,  1 452,  1 480,  1 511,  1 543,  1 577,  1 612,  1 648,  1 685,  1 722,  1 760,  1 798,  1 837,  1 875
774,356,India,21166,Anand,,22.5667,72.9333,   25,   26,   27,   29,   30,   31,   33,   34,   36,   38,   39,   41,   43,   44,   46,   48,   49,   51,   53,   55,   58,   60,   62,   64,   66,   69,   71,   74,   76,   79,   82,   86,   93,   100,   107,   115,   124,   133,   144,   154,   166,   176,   180,   184,   188,   192,   197,   201,   206,   210,   215,   221,   227,   233,   240,   246,   253,   260,   268,   275,   283,   291,   299,   307,   316,   325,   334,   343,   353,   362,   372,   381,   391,   400,   410,   420,   430,   440,   450,   460,   471,   481,   492,   502,   513,   524
